mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
5.700e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.530e-01, 5.220e-01, 5.490e-01
5.700e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.760e-01, 6.070e-01, 5.720e-01
5.700e-01, 1.396e-01, 8.244e-01, 6.910e-01, 6.020e-01, 6.920e-01, 5.980e-01
5.700e-01, 1.571e-01, 8.244e-01, 7.750e-01, 6.310e-01, 7.760e-01, 6.280e-01
5.700e-01, 1.745e-01, 8.244e-01, 8.580e-01, 6.640e-01, 8.590e-01, 6.610e-01
5.700e-01, 1.920e-01, 8.244e-01, 9.400e-01, 7.010e-01, 9.410e-01, 6.970e-01
5.700e-01, 2.094e-01, 8.244e-01, 1.021e+00, 7.410e-01, 1.022e+00, 7.370e-01
5.700e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.840e-01, 1.101e+00, 7.800e-01
5.700e-01, 2.443e-01, 8.244e-01, 1.179e+00, 8.300e-01, 1.180e+00, 8.270e-01
5.700e-01, 2.618e-01, 8.244e-01, 1.256e+00, 8.800e-01, 1.257e+00, 8.770e-01
5.800e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.900e-01, 0.000e+00, 4.870e-01
5.800e-01, 1.745e-02, 8.244e-01, 8.700e-02, 4.920e-01, 8.800e-02, 4.890e-01
5.800e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.970e-01, 1.750e-01, 4.940e-01
5.800e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.060e-01, 2.620e-01, 5.030e-01
5.800e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.180e-01, 3.490e-01, 5.150e-01
5.800e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.340e-01, 4.360e-01, 5.310e-01
5.800e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.530e-01, 5.220e-01, 5.500e-01
5.800e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.760e-01, 6.070e-01, 5.720e-01
5.800e-01, 1.396e-01, 8.244e-01, 6.910e-01, 6.020e-01, 6.920e-01, 5.990e-01
5.800e-01, 1.571e-01, 8.244e-01, 7.750e-01, 6.320e-01, 7.760e-01, 6.280e-01
5.800e-01, 1.745e-01, 8.244e-01, 8.580e-01, 6.650e-01, 8.590e-01, 6.610e-01
5.800e-01, 1.920e-01, 8.244e-01, 9.400e-01, 7.010e-01, 9.410e-01, 6.980e-01
5.800e-01, 2.094e-01, 8.244e-01, 1.021e+00, 7.410e-01, 1.022e+00, 7.370e-01
5.800e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.840e-01, 1.101e+00, 7.810e-01
5.800e-01, 2.443e-01, 8.244e-01, 1.179e+00, 8.310e-01, 1.180e+00, 8.270e-01
5.800e-01, 2.618e-01, 8.244e-01, 1.256e+00, 8.800e-01, 1.257e+00, 8.770e-01
5.900e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.900e-01, 0.000e+00, 4.870e-01
5.900e-01, 1.745e-02, 8.244e-01, 8.700e-02, 4.920e-01, 8.800e-02, 4.890e-01
5.900e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.970e-01, 1.750e-01, 4.940e-01
5.900e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.060e-01, 2.620e-01, 5.030e-01
5.900e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.180e-01, 3.490e-01, 5.150e-01
5.900e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.340e-01, 4.360e-01, 5.310e-01
5.900e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.530e-01, 5.220e-01, 5.500e-01
5.900e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.760e-01, 6.070e-01, 5.730e-01
5.900e-01, 1.396e-01, 8.244e-01, 6.910e-01, 6.020e-01, 6.920e-01, 5.990e-01
5.900e-01, 1.571e-01, 8.244e-01, 7.750e-01, 6.320e-01, 7.760e-01, 6.280e-01
5.900e-01, 1.745e-01, 8.244e-01, 8.580e-01, 6.650e-01, 8.590e-01, 6.610e-01
5.900e-01, 1.920e-01, 8.244e-01, 9.400e-01, 7.010e-01, 9.410e-01, 6.980e-01
5.900e-01, 2.094e-01, 8.244e-01, 1.021e+00, 7.410e-01, 1.022e+00, 7.380e-01
5.900e-01, 2.269e-01, 8.244e-01, 1.101e+00, 7.840e-01, 1.101e+00, 7.810e-01
5.900e-01, 2.443e-01, 8.244e-01, 1.179e+00, 8.310e-01, 1.180e+00, 8.270e-01
5.900e-01, 2.618e-01, 8.244e-01, 1.256e+00, 8.810e-01, 1.257e+00, 8.770e-01
6.000e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.910e-01, 0.000e+00, 4.870e-01
6.000e-01, 1.745e-02, 8.244e-01, 8.700e-02, 4.920e-01, 8.800e-02, 4.890e-01
6.000e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.980e-01, 1.750e-01, 4.940e-01
6.000e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.060e-01, 2.620e-01, 5.030e-01
6.000e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.190e-01, 3.490e-01, 5.150e-01
6.000e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.340e-01, 4.360e-01, 5.310e-01
6.000e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.540e-01, 5.220e-01, 5.500e-01
6.000e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.760e-01, 6.070e-01, 5.730e-01
6.000e-01, 1.396e-01, 8.244e-01, 6.910e-01, 6.020e-01, 6.920e-01, 5.990e-01
6.000e-01, 1.571e-01, 8.244e-01, 7.750e-01, 6.320e-01, 7.760e-01, 6.280e-01
6.000e-01, 1.745e-01, 8.244e-01, 8.580e-01, 6.650e-01, 8.590e-01, 6.610e-01
6.000e-01, 1.920e-01, 8.244e-01, 9.400e-01, 7.020e-01, 9.410e-01, 6.980e-01
6.000e-01, 2.094e-01, 8.244e-01, 1.021e+00, 7.410e-01, 1.022e+00, 7.380e-01
6.000e-01, 2.269e-01, 8.244e-01, 1.100e+00, 7.850e-01, 1.101e+00, 7.810e-01
6.000e-01, 2.443e-01, 8.244e-01, 1.179e+00, 8.310e-01, 1.180e+00, 8.270e-01
6.000e-01, 2.618e-01, 8.244e-01, 1.256e+00, 8.810e-01, 1.257e+00, 8.770e-01
6.100e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.920e-01, 0.000e+00, 4.880e-01
6.100e-01, 1.745e-02, 8.244e-01, 8.700e-02, 4.940e-01, 8.800e-02, 4.900e-01
6.100e-01, 3.491e-02, 8.244e-01, 1.750e-01, 4.990e-01, 1.750e-01, 4.950e-01
6.100e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.080e-01, 2.620e-01, 5.040e-01
6.100e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.200e-01, 3.490e-01, 5.160e-01
6.100e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.360e-01, 4.360e-01, 5.320e-01
6.100e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.550e-01, 5.220e-01, 5.510e-01
6.100e-01, 1.222e-01, 8.244e-01, 6.070e-01, 5.770e-01, 6.070e-01, 5.740e-01
6.100e-01, 1.396e-01, 8.244e-01, 6.910e-01, 6.040e-01, 6.920e-01, 6.000e-01
6.100e-01, 1.571e-01, 8.244e-01, 7.750e-01, 6.330e-01, 7.760e-01, 6.300e-01
6.100e-01, 1.745e-01, 8.244e-01, 8.580e-01, 6.660e-01, 8.590e-01, 6.630e-01
6.100e-01, 1.920e-01, 8.244e-01, 9.400e-01, 7.030e-01, 9.410e-01, 6.990e-01
6.100e-01, 2.094e-01, 8.244e-01, 1.021e+00, 7.420e-01, 1.021e+00, 7.390e-01
6.100e-01, 2.269e-01, 8.244e-01, 1.100e+00, 7.860e-01, 1.101e+00, 7.820e-01
6.100e-01, 2.443e-01, 8.244e-01, 1.178e+00, 8.320e-01, 1.179e+00, 8.280e-01
6.100e-01, 2.618e-01, 8.244e-01, 1.255e+00, 8.820e-01, 1.256e+00, 8.780e-01
6.200e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.930e-01, 0.000e+00, 4.890e-01
6.200e-01, 1.745e-02, 8.244e-01, 8.700e-02, 4.950e-01, 8.800e-02, 4.910e-01
6.200e-01, 3.491e-02, 8.244e-01, 1.750e-01, 5.000e-01, 1.750e-01, 4.960e-01
6.200e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.090e-01, 2.620e-01, 5.050e-01
6.200e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.210e-01, 3.490e-01, 5.170e-01
6.200e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.370e-01, 4.350e-01, 5.330e-01
6.200e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.560e-01, 5.210e-01, 5.520e-01
6.200e-01, 1.222e-01, 8.244e-01, 6.060e-01, 5.790e-01, 6.070e-01, 5.750e-01
6.200e-01, 1.396e-01, 8.244e-01, 6.910e-01, 6.050e-01, 6.920e-01, 6.010e-01
6.200e-01, 1.571e-01, 8.244e-01, 7.750e-01, 6.340e-01, 7.750e-01, 6.310e-01
6.200e-01, 1.745e-01, 8.244e-01, 8.580e-01, 6.670e-01, 8.580e-01, 6.640e-01
6.200e-01, 1.920e-01, 8.244e-01, 9.400e-01, 7.040e-01, 9.400e-01, 7.000e-01
6.200e-01, 2.094e-01, 8.244e-01, 1.020e+00, 7.440e-01, 1.021e+00, 7.400e-01
6.200e-01, 2.269e-01, 8.244e-01, 1.100e+00, 7.870e-01, 1.101e+00, 7.830e-01
6.200e-01, 2.443e-01, 8.244e-01, 1.178e+00, 8.330e-01, 1.179e+00, 8.300e-01
6.200e-01, 2.618e-01, 8.244e-01, 1.255e+00, 8.830e-01, 1.256e+00, 8.790e-01
6.300e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.940e-01, 0.000e+00, 4.900e-01
6.300e-01, 1.745e-02, 8.244e-01, 8.700e-02, 4.960e-01, 8.700e-02, 4.920e-01
6.300e-01, 3.491e-02, 8.244e-01, 1.750e-01, 5.010e-01, 1.750e-01, 4.970e-01
6.300e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.100e-01, 2.620e-01, 5.060e-01
6.300e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.220e-01, 3.490e-01, 5.180e-01
6.300e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.380e-01, 4.350e-01, 5.340e-01
6.300e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.570e-01, 5.210e-01, 5.530e-01
6.300e-01, 1.222e-01, 8.244e-01, 6.060e-01, 5.800e-01, 6.070e-01, 5.760e-01
6.300e-01, 1.396e-01, 8.244e-01, 6.910e-01, 6.060e-01, 6.910e-01, 6.020e-01
6.300e-01, 1.571e-01, 8.244e-01, 7.750e-01, 6.350e-01, 7.750e-01, 6.320e-01
6.300e-01, 1.745e-01, 8.244e-01, 8.580e-01, 6.680e-01, 8.580e-01, 6.650e-01
6.300e-01, 1.920e-01, 8.244e-01, 9.390e-01, 7.050e-01, 9.400e-01, 7.010e-01
6.300e-01, 2.094e-01, 8.244e-01, 1.020e+00, 7.450e-01, 1.021e+00, 7.410e-01
6.300e-01, 2.269e-01, 8.244e-01, 1.100e+00, 7.880e-01, 1.101e+00, 7.840e-01
6.300e-01, 2.443e-01, 8.244e-01, 1.178e+00, 8.340e-01, 1.179e+00, 8.310e-01
6.300e-01, 2.618e-01, 8.244e-01, 1.255e+00, 8.840e-01, 1.256e+00, 8.800e-01
6.400e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.950e-01, 0.000e+00, 4.910e-01
6.400e-01, 1.745e-02, 8.244e-01, 8.700e-02, 4.970e-01, 8.700e-02, 4.930e-01
6.400e-01, 3.491e-02, 8.244e-01, 1.750e-01, 5.020e-01, 1.750e-01, 4.980e-01
6.400e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.110e-01, 2.620e-01, 5.070e-01
6.400e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.230e-01, 3.490e-01, 5.190e-01
6.400e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.390e-01, 4.350e-01, 5.350e-01
6.400e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.580e-01, 5.210e-01, 5.540e-01
6.400e-01, 1.222e-01, 8.244e-01, 6.060e-01, 5.810e-01, 6.070e-01, 5.770e-01
6.400e-01, 1.396e-01, 8.244e-01, 6.910e-01, 6.070e-01, 6.910e-01, 6.030e-01
6.400e-01, 1.571e-01, 8.244e-01, 7.740e-01, 6.360e-01, 7.750e-01, 6.330e-01
6.400e-01, 1.745e-01, 8.244e-01, 8.570e-01, 6.690e-01, 8.580e-01, 6.660e-01
6.400e-01, 1.920e-01, 8.244e-01, 9.390e-01, 7.060e-01, 9.400e-01, 7.020e-01
6.400e-01, 2.094e-01, 8.244e-01, 1.020e+00, 7.460e-01, 1.021e+00, 7.420e-01
6.400e-01, 2.269e-01, 8.244e-01, 1.099e+00, 7.890e-01, 1.100e+00, 7.850e-01
6.400e-01, 2.443e-01, 8.244e-01, 1.178e+00, 8.360e-01, 1.179e+00, 8.320e-01
6.400e-01, 2.618e-01, 8.244e-01, 1.254e+00, 8.850e-01, 1.256e+00, 8.810e-01
6.500e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.960e-01, 0.000e+00, 4.920e-01
6.500e-01, 1.745e-02, 8.244e-01, 8.700e-02, 4.980e-01, 8.700e-02, 4.940e-01
6.500e-01, 3.491e-02, 8.244e-01, 1.750e-01, 5.030e-01, 1.750e-01, 4.990e-01
6.500e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.120e-01, 2.620e-01, 5.080e-01
6.500e-01, 6.981e-02, 8.244e-01, 3.490e-01, 5.240e-01, 3.490e-01, 5.200e-01
6.500e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.400e-01, 4.350e-01, 5.360e-01
6.500e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.590e-01, 5.210e-01, 5.550e-01
6.500e-01, 1.222e-01, 8.244e-01, 6.060e-01, 5.820e-01, 6.060e-01, 5.780e-01
6.500e-01, 1.396e-01, 8.244e-01, 6.910e-01, 6.080e-01, 6.910e-01, 6.040e-01
6.500e-01, 1.571e-01, 8.244e-01, 7.740e-01, 6.380e-01, 7.750e-01, 6.340e-01
6.500e-01, 1.745e-01, 8.244e-01, 8.570e-01, 6.710e-01, 8.580e-01, 6.670e-01
6.500e-01, 1.920e-01, 8.244e-01, 9.390e-01, 7.070e-01, 9.400e-01, 7.030e-01
6.500e-01, 2.094e-01, 8.244e-01, 1.020e+00, 7.470e-01, 1.021e+00, 7.430e-01
6.500e-01, 2.269e-01, 8.244e-01, 1.099e+00, 7.900e-01, 1.100e+00, 7.860e-01
6.500e-01, 2.443e-01, 8.244e-01, 1.177e+00, 8.370e-01, 1.178e+00, 8.330e-01
6.500e-01, 2.618e-01, 8.244e-01, 1.254e+00, 8.870e-01, 1.255e+00, 8.830e-01
6.600e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.970e-01, 0.000e+00, 4.930e-01
6.600e-01, 1.745e-02, 8.244e-01, 8.700e-02, 4.990e-01, 8.700e-02, 4.950e-01
6.600e-01, 3.491e-02, 8.244e-01, 1.750e-01, 5.040e-01, 1.750e-01, 5.000e-01
6.600e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.130e-01, 2.620e-01, 5.090e-01
6.600e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.250e-01, 3.490e-01, 5.210e-01
6.600e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.410e-01, 4.350e-01, 5.370e-01
6.600e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.600e-01, 5.210e-01, 5.560e-01
6.600e-01, 1.222e-01, 8.244e-01, 6.060e-01, 5.830e-01, 6.060e-01, 5.790e-01
6.600e-01, 1.396e-01, 8.244e-01, 6.900e-01, 6.090e-01, 6.910e-01, 6.050e-01
6.600e-01, 1.571e-01, 8.244e-01, 7.740e-01, 6.390e-01, 7.750e-01, 6.350e-01
6.600e-01, 1.745e-01, 8.244e-01, 8.570e-01, 6.720e-01, 8.580e-01, 6.680e-01
6.600e-01, 1.920e-01, 8.244e-01, 9.390e-01, 7.080e-01, 9.400e-01, 7.040e-01
6.600e-01, 2.094e-01, 8.244e-01, 1.019e+00, 7.480e-01, 1.020e+00, 7.440e-01
6.600e-01, 2.269e-01, 8.244e-01, 1.099e+00, 7.910e-01, 1.100e+00, 7.870e-01
6.600e-01, 2.443e-01, 8.244e-01, 1.177e+00, 8.380e-01, 1.178e+00, 8.340e-01
6.600e-01, 2.618e-01, 8.244e-01, 1.254e+00, 8.880e-01, 1.255e+00, 8.840e-01
6.700e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.980e-01, 0.000e+00, 4.940e-01
6.700e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.000e-01, 8.700e-02, 4.960e-01
6.700e-01, 3.491e-02, 8.244e-01, 1.750e-01, 5.050e-01, 1.750e-01, 5.010e-01
6.700e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.140e-01, 2.620e-01, 5.100e-01
6.700e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.260e-01, 3.490e-01, 5.220e-01
6.700e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.420e-01, 4.350e-01, 5.380e-01
6.700e-01, 1.047e-01, 8.244e-01, 5.210e-01, 5.610e-01, 5.210e-01, 5.570e-01
6.700e-01, 1.222e-01, 8.244e-01, 6.060e-01, 5.840e-01, 6.060e-01, 5.800e-01
6.700e-01, 1.396e-01, 8.244e-01, 6.900e-01, 6.100e-01, 6.910e-01, 6.060e-01
6.700e-01, 1.571e-01, 8.244e-01, 7.740e-01, 6.400e-01, 7.750e-01, 6.360e-01
6.700e-01, 1.745e-01, 8.244e-01, 8.570e-01, 6.730e-01, 8.570e-01, 6.690e-01
6.700e-01, 1.920e-01, 8.244e-01, 9.390e-01, 7.090e-01, 9.390e-01, 7.050e-01
6.700e-01, 2.094e-01, 8.244e-01, 1.019e+00, 7.490e-01, 1.020e+00, 7.450e-01
6.700e-01, 2.269e-01, 8.244e-01, 1.099e+00, 7.920e-01, 1.100e+00, 7.880e-01
6.700e-01, 2.443e-01, 8.244e-01, 1.177e+00, 8.390e-01, 1.178e+00, 8.350e-01
6.700e-01, 2.618e-01, 8.244e-01, 1.254e+00, 8.890e-01, 1.255e+00, 8.850e-01
6.800e-01, 0.000e+00, 8.244e-01, 0.000e+00, 4.990e-01, 0.000e+00, 4.950e-01
6.800e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.010e-01, 8.700e-02, 4.970e-01
6.800e-01, 3.491e-02, 8.244e-01, 1.750e-01, 5.060e-01, 1.750e-01, 5.020e-01
6.800e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.150e-01, 2.620e-01, 5.110e-01
6.800e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.270e-01, 3.490e-01, 5.230e-01
6.800e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.430e-01, 4.350e-01, 5.390e-01
6.800e-01, 1.047e-01, 8.244e-01, 5.200e-01, 5.620e-01, 5.210e-01, 5.580e-01
6.800e-01, 1.222e-01, 8.244e-01, 6.060e-01, 5.850e-01, 6.060e-01, 5.810e-01
6.800e-01, 1.396e-01, 8.244e-01, 6.900e-01, 6.110e-01, 6.910e-01, 6.070e-01
6.800e-01, 1.571e-01, 8.244e-01, 7.740e-01, 6.410e-01, 7.740e-01, 6.370e-01
6.800e-01, 1.745e-01, 8.244e-01, 8.570e-01, 6.740e-01, 8.570e-01, 6.700e-01
6.800e-01, 1.920e-01, 8.244e-01, 9.380e-01, 7.100e-01, 9.390e-01, 7.060e-01
6.800e-01, 2.094e-01, 8.244e-01, 1.019e+00, 7.500e-01, 1.020e+00, 7.460e-01
6.800e-01, 2.269e-01, 8.244e-01, 1.098e+00, 7.930e-01, 1.099e+00, 7.890e-01
6.800e-01, 2.443e-01, 8.244e-01, 1.177e+00, 8.400e-01, 1.178e+00, 8.360e-01
6.800e-01, 2.618e-01, 8.244e-01, 1.253e+00, 8.900e-01, 1.254e+00, 8.860e-01
6.900e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.010e-01, 0.000e+00, 4.960e-01
6.900e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.020e-01, 8.700e-02, 4.980e-01
6.900e-01, 3.491e-02, 8.244e-01, 1.750e-01, 5.080e-01, 1.750e-01, 5.030e-01
6.900e-01, 5.236e-02, 8.244e-01, 2.620e-01, 5.160e-01, 2.620e-01, 5.120e-01
6.900e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.290e-01, 3.490e-01, 5.240e-01
6.900e-01, 8.727e-02, 8.244e-01, 4.350e-01, 5.440e-01, 4.350e-01, 5.400e-01
6.900e-01, 1.047e-01, 8.244e-01, 5.200e-01, 5.640e-01, 5.210e-01, 5.590e-01
6.900e-01, 1.222e-01, 8.244e-01, 6.050e-01, 5.860e-01, 6.060e-01, 5.820e-01
6.900e-01, 1.396e-01, 8.244e-01, 6.900e-01, 6.120e-01, 6.910e-01, 6.080e-01
6.900e-01, 1.571e-01, 8.244e-01, 7.740e-01, 6.420e-01, 7.740e-01, 6.380e-01
6.900e-01, 1.745e-01, 8.244e-01, 8.560e-01, 6.750e-01, 8.570e-01, 6.710e-01
6.900e-01, 1.920e-01, 8.244e-01, 9.380e-01, 7.110e-01, 9.390e-01, 7.070e-01
6.900e-01, 2.094e-01, 8.244e-01, 1.019e+00, 7.510e-01, 1.020e+00, 7.470e-01
6.900e-01, 2.269e-01, 8.244e-01, 1.098e+00, 7.950e-01, 1.099e+00, 7.900e-01
6.900e-01, 2.443e-01, 8.244e-01, 1.176e+00, 8.410e-01, 1.177e+00, 8.370e-01
6.900e-01, 2.618e-01, 8.244e-01, 1.253e+00, 8.910e-01, 1.254e+00, 8.870e-01
7.000e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.020e-01, 0.000e+00, 4.970e-01
7.000e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.030e-01, 8.700e-02, 4.990e-01
7.000e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.090e-01, 1.750e-01, 5.040e-01
7.000e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.170e-01, 2.620e-01, 5.130e-01
7.000e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.300e-01, 3.480e-01, 5.250e-01
7.000e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.450e-01, 4.350e-01, 5.410e-01
7.000e-01, 1.047e-01, 8.244e-01, 5.200e-01, 5.650e-01, 5.210e-01, 5.600e-01
7.000e-01, 1.222e-01, 8.244e-01, 6.050e-01, 5.870e-01, 6.060e-01, 5.830e-01
7.000e-01, 1.396e-01, 8.244e-01, 6.900e-01, 6.130e-01, 6.900e-01, 6.090e-01
7.000e-01, 1.571e-01, 8.244e-01, 7.730e-01, 6.430e-01, 7.740e-01, 6.390e-01
7.000e-01, 1.745e-01, 8.244e-01, 8.560e-01, 6.760e-01, 8.570e-01, 6.720e-01
7.000e-01, 1.920e-01, 8.244e-01, 9.380e-01, 7.130e-01, 9.390e-01, 7.080e-01
7.000e-01, 2.094e-01, 8.244e-01, 1.019e+00, 7.520e-01, 1.019e+00, 7.480e-01
7.000e-01, 2.269e-01, 8.244e-01, 1.098e+00, 7.960e-01, 1.099e+00, 7.910e-01
7.000e-01, 2.443e-01, 8.244e-01, 1.176e+00, 8.420e-01, 1.177e+00, 8.380e-01
7.000e-01, 2.618e-01, 8.244e-01, 1.253e+00, 8.920e-01, 1.254e+00, 8.880e-01
7.100e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.030e-01, 0.000e+00, 4.980e-01
7.100e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.040e-01, 8.700e-02, 5.000e-01
7.100e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.100e-01, 1.750e-01, 5.050e-01
7.100e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.180e-01, 2.620e-01, 5.140e-01
7.100e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.310e-01, 3.480e-01, 5.260e-01
7.100e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.460e-01, 4.350e-01, 5.420e-01
7.100e-01, 1.047e-01, 8.244e-01, 5.200e-01, 5.660e-01, 5.210e-01, 5.610e-01
7.100e-01, 1.222e-01, 8.244e-01, 6.050e-01, 5.880e-01, 6.060e-01, 5.840e-01
7.100e-01, 1.396e-01, 8.244e-01, 6.900e-01, 6.150e-01, 6.900e-01, 6.100e-01
7.100e-01, 1.571e-01, 8.244e-01, 7.730e-01, 6.440e-01, 7.740e-01, 6.400e-01
7.100e-01, 1.745e-01, 8.244e-01, 8.560e-01, 6.770e-01, 8.570e-01, 6.730e-01
7.100e-01, 1.920e-01, 8.244e-01, 9.380e-01, 7.140e-01, 9.390e-01, 7.090e-01
7.100e-01, 2.094e-01, 8.244e-01, 1.018e+00, 7.540e-01, 1.019e+00, 7.490e-01
7.100e-01, 2.269e-01, 8.244e-01, 1.098e+00, 7.970e-01, 1.099e+00, 7.920e-01
7.100e-01, 2.443e-01, 8.244e-01, 1.176e+00, 8.430e-01, 1.177e+00, 8.390e-01
7.100e-01, 2.618e-01, 8.244e-01, 1.252e+00, 8.930e-01, 1.254e+00, 8.890e-01
7.200e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.040e-01, 0.000e+00, 4.990e-01
7.200e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.060e-01, 8.700e-02, 5.010e-01
7.200e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.110e-01, 1.750e-01, 5.060e-01
7.200e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.200e-01, 2.620e-01, 5.150e-01
7.200e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.320e-01, 3.480e-01, 5.270e-01
7.200e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.480e-01, 4.350e-01, 5.430e-01
7.200e-01, 1.047e-01, 8.244e-01, 5.200e-01, 5.670e-01, 5.200e-01, 5.620e-01
7.200e-01, 1.222e-01, 8.244e-01, 6.050e-01, 5.900e-01, 6.060e-01, 5.850e-01
7.200e-01, 1.396e-01, 8.244e-01, 6.890e-01, 6.160e-01, 6.900e-01, 6.110e-01
7.200e-01, 1.571e-01, 8.244e-01, 7.730e-01, 6.450e-01, 7.740e-01, 6.410e-01
7.200e-01, 1.745e-01, 8.244e-01, 8.560e-01, 6.780e-01, 8.570e-01, 6.740e-01
7.200e-01, 1.920e-01, 8.244e-01, 9.370e-01, 7.150e-01, 9.380e-01, 7.100e-01
7.200e-01, 2.094e-01, 8.244e-01, 1.018e+00, 7.550e-01, 1.019e+00, 7.500e-01
7.200e-01, 2.269e-01, 8.244e-01, 1.097e+00, 7.980e-01, 1.098e+00, 7.930e-01
7.200e-01, 2.443e-01, 8.244e-01, 1.175e+00, 8.450e-01, 1.177e+00, 8.400e-01
7.200e-01, 2.618e-01, 8.244e-01, 1.252e+00, 8.950e-01, 1.253e+00, 8.900e-01
7.300e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.050e-01, 0.000e+00, 5.000e-01
7.300e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.070e-01, 8.700e-02, 5.020e-01
7.300e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.120e-01, 1.750e-01, 5.070e-01
