time,thrust,massEng,mass,gravity,forceZ,linAccZ,linVelZ,linPosZ
11.180,0.000,0.713,6.090,9.792,-59.636,-9.792,58.052,1072.708
11.190,0.000,0.713,6.090,9.792,-59.636,-9.792,57.954,1073.288
11.200,0.000,0.713,6.090,9.792,-59.636,-9.792,57.856,1073.867
11.210,0.000,0.713,6.090,9.792,-59.636,-9.792,57.759,1074.445
11.220,0.000,0.713,6.090,9.792,-59.636,-9.792,57.661,1075.022
11.230,0.000,0.713,6.090,9.792,-59.636,-9.792,57.563,1075.599
11.240,0.000,0.713,6.090,9.792,-59.636,-9.792,57.465,1076.174
11.250,0.000,0.713,6.090,9.792,-59.636,-9.792,57.367,1076.748
11.260,0.000,0.713,6.090,9.792,-59.636,-9.792,57.269,1077.321
11.270,0.000,0.713,6.090,9.792,-59.636,-9.792,57.171,1077.893
11.280,0.000,0.713,6.090,9.792,-59.636,-9.792,57.073,1078.464
11.290,0.000,0.713,6.090,9.792,-59.636,-9.792,56.975,1079.035
11.300,0.000,0.713,6.090,9.792,-59.636,-9.792,56.877,1079.604
11.310,0.000,0.713,6.090,9.792,-59.636,-9.792,56.779,1080.172
11.320,0.000,0.713,6.090,9.792,-59.636,-9.792,56.681,1080.740
11.330,0.000,0.713,6.090,9.792,-59.636,-9.792,56.584,1081.306
11.340,0.000,0.713,6.090,9.792,-59.636,-9.792,56.486,1081.871
11.350,0.000,0.713,6.090,9.792,-59.636,-9.792,56.388,1082.436
11.360,0.000,0.713,6.090,9.792,-59.636,-9.792,56.290,1082.999
11.370,0.000,0.713,6.090,9.792,-59.636,-9.792,56.192,1083.561
11.380,0.000,0.713,6.090,9.792,-59.636,-9.792,56.094,1084.123
11.390,0.000,0.713,6.090,9.792,-59.636,-9.792,55.996,1084.683
11.400,0.000,0.713,6.090,9.792,-59.636,-9.792,55.898,1085.243
11.410,0.000,0.713,6.090,9.792,-59.636,-9.792,55.800,1085.801
11.420,0.000,0.713,6.090,9.792,-59.636,-9.792,55.702,1086.359
11.430,0.000,0.713,6.090,9.792,-59.636,-9.792,55.604,1086.915
11.440,0.000,0.713,6.090,9.792,-59.636,-9.792,55.506,1087.471
11.450,0.000,0.713,6.090,9.792,-59.636,-9.792,55.409,1088.025
11.460,0.000,0.713,6.090,9.792,-59.636,-9.792,55.311,1088.579
11.470,0.000,0.713,6.090,9.792,-59.636,-9.792,55.213,1089.132
11.480,0.000,0.713,6.090,9.792,-59.636,-9.792,55.115,1089.683
11.490,0.000,0.713,6.090,9.792,-59.636,-9.792,55.017,1090.234
11.500,0.000,0.713,6.090,9.792,-59.636,-9.792,54.919,1090.784
11.510,0.000,0.713,6.090,9.792,-59.636,-9.792,54.821,1091.332
11.520,0.000,0.713,6.090,9.792,-59.636,-9.792,54.723,1091.880
11.530,0.000,0.713,6.090,9.792,-59.636,-9.792,54.625,1092.427
11.540,0.000,0.713,6.090,9.792,-59.636,-9.792,54.527,1092.973
11.550,0.000,0.713,6.090,9.792,-59.636,-9.792,54.429,1093.517
11.560,0.000,0.713,6.090,9.792,-59.636,-9.792,54.331,1094.061
11.570,0.000,0.713,6.090,9.792,-59.636,-9.792,54.234,1094.604
11.580,0.000,0.713,6.090,9.792,-59.636,-9.792,54.136,1095.146
11.590,0.000,0.713,6.090,9.792,-59.636,-9.792,54.038,1095.687
11.600,0.000,0.713,6.090,9.792,-59.636,-9.792,53.940,1096.227
11.610,0.000,0.713,6.090,9.792,-59.636,-9.792,53.842,1096.765
11.620,0.000,0.713,6.090,9.792,-59.636,-9.792,53.744,1097.303
11.630,0.000,0.713,6.090,9.792,-59.636,-9.792,53.646,1097.840
11.640,0.000,0.713,6.090,9.792,-59.636,-9.792,53.548,1098.376
11.650,0.000,0.713,6.090,9.792,-59.636,-9.792,53.450,1098.911
11.660,0.000,0.713,6.090,9.792,-59.636,-9.792,53.352,1099.445
11.670,0.000,0.713,6.090,9.792,-59.636,-9.792,53.254,1099.978
11.680,0.000,0.713,6.090,9.792,-59.636,-9.792,53.156,1100.510
11.690,0.000,0.713,6.090,9.792,-59.636,-9.792,53.059,1101.041
11.700,0.000,0.713,6.090,9.792,-59.636,-9.792,52.961,1101.572
11.710,0.000,0.713,6.090,9.792,-59.636,-9.792,52.863,1102.101
11.720,0.000,0.713,6.090,9.792,-59.636,-9.792,52.765,1102.629
11.730,0.000,0.713,6.090,9.792,-59.636,-9.792,52.667,1103.156
11.740,0.000,0.713,6.090,9.792,-59.636,-9.792,52.569,1103.682
11.750,0.000,0.713,6.090,9.792,-59.636,-9.792,52.471,1104.207
11.760,0.000,0.713,6.090,9.792,-59.636,-9.792,52.373,1104.732
11.770,0.000,0.713,6.090,9.792,-59.636,-9.792,52.275,1105.255
11.780,0.000,0.713,6.090,9.792,-59.636,-9.792,52.177,1105.777
11.790,0.000,0.713,6.090,9.792,-59.636,-9.792,52.079,1106.298
11.800,0.000,0.713,6.090,9.792,-59.636,-9.792,51.981,1106.819
11.810,0.000,0.713,6.090,9.792,-59.636,-9.792,51.884,1107.338
11.820,0.000,0.713,6.090,9.792,-59.636,-9.792,51.786,1107.856
11.830,0.000,0.713,6.090,9.792,-59.636,-9.792,51.688,1108.374
11.840,0.000,0.713,6.090,9.792,-59.636,-9.792,51.590,1108.890
11.850,0.000,0.713,6.090,9.792,-59.636,-9.792,51.492,1109.405
11.860,0.000,0.713,6.090,9.792,-59.636,-9.792,51.394,1109.920
11.870,0.000,0.713,6.090,9.792,-59.636,-9.792,51.296,1110.433
11.880,0.000,0.713,6.090,9.792,-59.636,-9.792,51.198,1110.946
11.890,0.000,0.713,6.090,9.792,-59.635,-9.792,51.100,1111.457
11.900,0.000,0.713,6.090,9.792,-59.635,-9.792,51.002,1111.968
11.910,0.000,0.713,6.090,9.792,-59.635,-9.792,50.904,1112.477
11.920,0.000,0.713,6.090,9.792,-59.635,-9.792,50.806,1112.986
11.930,0.000,0.713,6.090,9.792,-59.635,-9.792,50.709,1113.493
11.940,0.000,0.713,6.090,9.792,-59.635,-9.792,50.611,1114.000
11.950,0.000,0.713,6.090,9.792,-59.635,-9.792,50.513,1114.506
11.960,0.000,0.713,6.090,9.792,-59.635,-9.792,50.415,1115.010
11.970,0.000,0.713,6.090,9.792,-59.635,-9.792,50.317,1115.514
11.980,0.000,0.713,6.090,9.792,-59.635,-9.792,50.219,1116.017
11.990,0.000,0.713,6.090,9.792,-59.635,-9.792,50.121,1116.518
12.000,0.000,0.713,6.090,9.792,-59.635,-9.792,50.023,1117.019
12.010,0.000,0.713,6.090,9.792,-59.635,-9.792,49.925,1117.519
12.020,0.000,0.713,6.090,9.792,-59.635,-9.792,49.827,1118.018
12.030,0.000,0.713,6.090,9.792,-59.635,-9.792,49.729,1118.515
12.040,0.000,0.713,6.090,9.792,-59.635,-9.792,49.631,1119.012
12.050,0.000,0.713,6.090,9.792,-59.635,-9.792,49.534,1119.508
12.060,0.000,0.713,6.090,9.792,-59.635,-9.792,49.436,1120.003
12.070,0.000,0.713,6.090,9.792,-59.635,-9.792,49.338,1120.497
12.080,0.000,0.713,6.090,9.792,-59.635,-9.792,49.240,1120.990
12.090,0.000,0.713,6.090,9.792,-59.635,-9.792,49.142,1121.482
12.100,0.000,0.713,6.090,9.792,-59.635,-9.792,49.044,1121.972
12.110,0.000,0.713,6.090,9.792,-59.635,-9.792,48.946,1122.462
12.120,0.000,0.713,6.090,9.792,-59.635,-9.792,48.848,1122.951
12.130,0.000,0.713,6.090,9.792,-59.635,-9.792,48.750,1123.439
12.140,0.000,0.713,6.090,9.792,-59.635,-9.792,48.652,1123.926
12.150,0.000,0.713,6.090,9.792,-59.635,-9.792,48.554,1124.412
12.160,0.000,0.713,6.090,9.792,-59.635,-9.792,48.456,1124.897
12.170,0.000,0.713,6.090,9.792,-59.635,-9.792,48.359,1125.382
12.180,0.000,0.713,6.090,9.792,-59.635,-9.792,48.261,1125.865
12.190,0.000,0.713,6.090,9.792,-59.635,-9.792,48.163,1126.347
12.200,0.000,0.713,6.090,9.792,-59.635,-9.792,48.065,1126.828
12.210,0.000,0.713,6.090,9.792,-59.635,-9.792,47.967,1127.308
12.220,0.000,0.713,6.090,9.792,-59.635,-9.792,47.869,1127.787
12.230,0.000,0.713,6.090,9.792,-59.635,-9.792,47.771,1128.265
12.240,0.000,0.713,6.090,9.792,-59.635,-9.792,47.673,1128.743
12.250,0.000,0.713,6.090,9.792,-59.635,-9.792,47.575,1129.219
12.260,0.000,0.713,6.090,9.792,-59.635,-9.792,47.477,1129.694
12.270,0.000,0.713,6.090,9.792,-59.635,-9.792,47.379,1130.168
12.280,0.000,0.713,6.090,9.792,-59.635,-9.792,47.281,1130.642
12.290,0.000,0.713,6.090,9.792,-59.635,-9.792,47.184,1131.114
12.300,0.000,0.713,6.090,9.792,-59.635,-9.792,47.086,1131.585
12.310,0.000,0.713,6.090,9.792,-59.635,-9.792,46.988,1132.056
12.320,0.000,0.713,6.090,9.792,-59.635,-9.792,46.890,1132.525
12.330,0.000,0.713,6.090,9.792,-59.635,-9.792,46.792,1132.994
12.340,0.000,0.713,6.090,9.792,-59.635,-9.792,46.694,1133.461
12.350,0.000,0.713,6.090,9.792,-59.635,-9.792,46.596,1133.927
12.360,0.000,0.713,6.090,9.792,-59.635,-9.792,46.498,1134.393
12.370,0.000,0.713,6.090,9.792,-59.635,-9.792,46.400,1134.857
12.380,0.000,0.713,6.090,9.792,-59.635,-9.792,46.302,1135.321
12.390,0.000,0.713,6.090,9.792,-59.635,-9.792,46.204,1135.783
12.400,0.000,0.713,6.090,9.792,-59.635,-9.792,46.107,1136.245
12.410,0.000,0.713,6.090,9.792,-59.635,-9.792,46.009,1136.706
12.420,0.000,0.713,6.090,9.792,-59.635,-9.792,45.911,1137.165
12.430,0.000,0.713,6.090,9.792,-59.635,-9.792,45.813,1137.624
12.440,0.000,0.713,6.090,9.792,-59.635,-9.792,45.715,1138.081
12.450,0.000,0.713,6.090,9.792,-59.635,-9.792,45.617,1138.538
12.460,0.000,0.713,6.090,9.792,-59.635,-9.792,45.519,1138.994
12.470,0.000,0.713,6.090,9.792,-59.635,-9.792,45.421,1139.449
12.480,0.000,0.713,6.090,9.792,-59.635,-9.792,45.323,1139.902
12.490,0.000,0.713,6.090,9.792,-59.635,-9.792,45.225,1140.355
12.500,0.000,0.713,6.090,9.792,-59.635,-9.792,45.127,1140.807
12.510,0.000,0.713,6.090,9.792,-59.635,-9.792,45.029,1141.258
12.520,0.000,0.713,6.090,9.792,-59.635,-9.792,44.932,1141.707
12.530,0.000,0.713,6.090,9.792,-59.635,-9.792,44.834,1142.156
12.540,0.000,0.713,6.090,9.792,-59.635,-9.792,44.736,1142.604
12.550,0.000,0.713,6.090,9.792,-59.635,-9.792,44.638,1143.051
12.560,0.000,0.713,6.090,9.792,-59.635,-9.792,44.540,1143.497
12.570,0.000,0.713,6.090,9.792,-59.635,-9.792,44.442,1143.942
12.580,0.000,0.713,6.090,9.792,-59.635,-9.792,44.344,1144.386
12.590,0.000,0.713,6.090,9.792,-59.635,-9.792,44.246,1144.829
12.600,0.000,0.713,6.090,9.792,-59.635,-9.792,44.148,1145.271
12.610,0.000,0.713,6.090,9.792,-59.635,-9.792,44.050,1145.711
12.620,0.000,0.713,6.090,9.792,-59.635,-9.792,43.952,1146.152
12.630,0.000,0.713,6.090,9.792,-59.635,-9.792,43.854,1146.591
12.640,0.000,0.713,6.090,9.792,-59.635,-9.792,43.757,1147.029
12.650,0.000,0.713,6.090,9.792,-59.635,-9.792,43.659,1147.466
12.660,0.000,0.713,6.090,9.792,-59.635,-9.792,43.561,1147.902
12.670,0.000,0.713,6.090,9.792,-59.635,-9.792,43.463,1148.337
12.680,0.000,0.713,6.090,9.792,-59.635,-9.792,43.365,1148.771
12.690,0.000,0.713,6.090,9.792,-59.635,-9.792,43.267,1149.204
12.700,0.000,0.713,6.090,9.792,-59.635,-9.792,43.169,1149.636
12.710,0.000,0.713,6.090,9.792,-59.635,-9.792,43.071,1150.068
12.720,0.000,0.713,6.090,9.792,-59.635,-9.792,42.973,1150.498
12.730,0.000,0.713,6.090,9.792,-59.635,-9.792,42.875,1150.927
12.740,0.000,0.713,6.090,9.792,-59.635,-9.792,42.777,1151.355
12.750,0.000,0.713,6.090,9.792,-59.635,-9.792,42.679,1151.783
12.760,0.000,0.713,6.090,9.792,-59.635,-9.792,42.582,1152.209
12.770,0.000,0.713,6.090,9.792,-59.635,-9.792,42.484,1152.634
12.780,0.000,0.713,6.090,9.792,-59.635,-9.792,42.386,1153.059
12.790,0.000,0.713,6.090,9.792,-59.635,-9.792,42.288,1153.482
12.800,0.000,0.713,6.090,9.792,-59.635,-9.792,42.190,1153.904
12.810,0.000,0.713,6.090,9.791,-59.635,-9.791,42.092,1154.326
12.820,0.000,0.713,6.090,9.791,-59.635,-9.791,41.994,1154.746
12.830,0.000,0.713,6.090,9.791,-59.635,-9.791,41.896,1155.166
12.840,0.000,0.713,6.090,9.791,-59.635,-9.791,41.798,1155.584
12.850,0.000,0.713,6.090,9.791,-59.635,-9.791,41.700,1156.002
12.860,0.000,0.713,6.090,9.791,-59.635,-9.791,41.602,1156.418
12.870,0.000,0.713,6.090,9.791,-59.635,-9.791,41.504,1156.834
12.880,0.000,0.713,6.090,9.791,-59.635,-9.791,41.407,1157.248
12.890,0.000,0.713,6.090,9.791,-59.635,-9.791,41.309,1157.662
12.900,0.000,0.713,6.090,9.791,-59.635,-9.791,41.211,1158.074
12.910,0.000,0.713,6.090,9.791,-59.635,-9.791,41.113,1158.486
12.920,0.000,0.713,6.090,9.791,-59.635,-9.791,41.015,1158.897
12.930,0.000,0.713,6.090,9.791,-59.635,-9.791,40.917,1159.306
12.940,0.000,0.713,6.090,9.791,-59.635,-9.791,40.819,1159.715
12.950,0.000,0.713,6.090,9.791,-59.635,-9.791,40.721,1160.123
12.960,0.000,0.713,6.090,9.791,-59.635,-9.791,40.623,1160.529
12.970,0.000,0.713,6.090,9.791,-59.635,-9.791,40.525,1160.935
12.980,0.000,0.713,6.090,9.791,-59.635,-9.791,40.427,1161.340
12.990,0.000,0.713,6.090,9.791,-59.635,-9.791,40.330,1161.744
13.000,0.000,0.713,6.090,9.791,-59.635,-9.791,40.232,1162.146
13.010,0.000,0.713,6.090,9.791,-59.635,-9.791,40.134,1162.548
13.020,0.000,0.713,6.090,9.791,-59.635,-9.791,40.036,1162.949
13.030,0.000,0.713,6.090,9.791,-59.635,-9.791,39.938,1163.349
13.040,0.000,0.713,6.090,9.791,-59.635,-9.791,39.840,1163.748
13.050,0.000,0.713,6.090,9.791,-59.635,-9.791,39.742,1164.146
13.060,0.000,0.713,6.090,9.791,-59.634,-9.791,39.644,1164.543
13.070,0.000,0.713,6.090,9.791,-59.634,-9.791,39.546,1164.939
13.080,0.000,0.713,6.090,9.791,-59.634,-9.791,39.448,1165.334
13.090,0.000,0.713,6.090,9.791,-59.634,-9.791,39.350,1165.728
13.100,0.000,0.713,6.090,9.791,-59.634,-9.791,39.252,1166.121
13.110,0.000,0.713,6.090,9.791,-59.634,-9.791,39.155,1166.513
13.120,0.000,0.713,6.090,9.791,-59.634,-9.791,39.057,1166.904
13.130,0.000,0.713,6.090,9.791,-59.634,-9.791,38.959,1167.294
13.140,0.000,0.713,6.090,9.791,-59.634,-9.791,38.861,1167.683
13.150,0.000,0.713,6.090,9.791,-59.634,-9.791,38.763,1168.071
13.160,0.000,0.713,6.090,9.791,-59.634,-9.791,38.665,1168.458
13.170,0.000,0.713,6.090,9.791,-59.634,-9.791,38.567,1168.844
13.180,0.000,0.713,6.090,9.791,-59.634,-9.791,38.469,1169.230
13.190,0.000,0.713,6.090,9.791,-59.634,-9.791,38.371,1169.614
13.200,0.000,0.713,6.090,9.791,-59.634,-9.791,38.273,1169.997
13.210,0.000,0.713,6.090,9.791,-59.634,-9.791,38.175,1170.379
13.220,0.000,0.713,6.090,9.791,-59.634,-9.791,38.077,1170.760
13.230,0.000,0.713,6.090,9.791,-59.634,-9.791,37.980,1171.141
13.240,0.000,0.713,6.090,9.791,-59.634,-9.791,37.882,1171.520
13.250,0.000,0.713,6.090,9.791,-59.634,-9.791,37.784,1171.898
13.260,0.000,0.713,6.090,9.791,-59.634,-9.791,37.686,1172.276
13.270,0.000,0.713,6.090,9.791,-59.634,-9.791,37.588,1172.652
13.280,0.000,0.713,6.090,9.791,-59.634,-9.791,37.490,1173.027
13.290,0.000,0.713,6.090,9.791,-59.634,-9.791,37.392,1173.402
13.300,0.000,0.713,6.090,9.791,-59.634,-9.791,37.294,1173.775
13.310,0.000,0.713,6.090,9.791,-59.634,-9.791,37.196,1174.148
13.320,0.000,0.713,6.090,9.791,-59.634,-9.791,37.098,1174.519
13.330,0.000,0.713,6.090,9.791,-59.634,-9.791,37.000,1174.890
13.340,0.000,0.713,6.090,9.791,-59.634,-9.791,36.903,1175.259
13.350,0.000,0.713,6.090,9.791,-59.634,-9.791,36.805,1175.628
13.360,0.000,0.713,6.090,9.791,-59.634,-9.791,36.707,1175.995
13.370,0.000,0.713,6.090,9.791,-59.634,-9.791,36.609,1176.362
13.380,0.000,0.713,6.090,9.791,-59.634,-9.791,36.511,1176.728
13.390,0.000,0.713,6.090,9.791,-59.634,-9.791,36.413,1177.092
13.400,0.000,0.713,6.090,9.791,-59.634,-9.791,36.315,1177.456
13.410,0.000,0.713,6.090,9.791,-59.634,-9.791,36.217,1177.818
13.420,0.000,0.713,6.090,9.791,-59.634,-9.791,36.119,1178.180
13.430,0.000,0.713,6.090,9.791,-59.634,-9.791,36.021,1178.541
13.440,0.000,0.713,6.090,9.791,-59.634,-9.791,35.923,1178.901
13.450,0.000,0.713,6.090,9.791,-59.634,-9.791,35.825,1179.259
13.460,0.000,0.713,6.090,9.791,-59.634,-9.791,35.728,1179.617
13.470,0.000,0.713,6.090,9.791,-59.634,-9.791,35.630,1179.974
13.480,0.000,0.713,6.090,9.791,-59.634,-9.791,35.532,1180.330
13.490,0.000,0.713,6.090,9.791,-59.634,-9.791,35.434,1180.684
13.500,0.000,0.713,6.090,9.791,-59.634,-9.791,35.336,1181.038
13.510,0.000,0.713,6.090,9.791,-59.634,-9.791,35.238,1181.391
13.520,0.000,0.713,6.090,9.791,-59.634,-9.791,35.140,1181.743
13.530,0.000,0.713,6.090,9.791,-59.634,-9.791,35.042,1182.094
13.540,0.000,0.713,6.090,9.791,-59.634,-9.791,34.944,1182.444
13.550,0.000,0.713,6.090,9.791,-59.634,-9.791,34.846,1182.793
13.560,0.000,0.713,6.090,9.791,-59.634,-9.791,34.748,1183.141
13.570,0.000,0.713,6.090,9.791,-59.634,-9.791,34.650,1183.488
13.580,0.000,0.713,6.090,9.791,-59.634,-9.791,34.553,1183.834
13.590,0.000,0.713,6.090,9.791,-59.634,-9.791,34.455,1184.179
13.600,0.000,0.713,6.090,9.791,-59.634,-9.791,34.357,1184.523
13.610,0.000,0.713,6.090,9.791,-59.634,-9.791,34.259,1184.866
13.620,0.000,0.713,6.090,9.791,-59.634,-9.791,34.161,1185.208
13.630,0.000,0.713,6.090,9.791,-59.634,-9.791,34.063,1185.549
13.640,0.000,0.713,6.090,9.791,-59.634,-9.791,33.965,1185.889
13.650,0.000,0.713,6.090,9.791,-59.634,-9.791,33.867,1186.229
13.660,0.000,0.713,6.090,9.791,-59.634,-9.791,33.769,1186.567
13.670,0.000,0.713,6.090,9.791,-59.634,-9.791,33.671,1186.904
13.680,0.000,0.713,6.090,9.791,-59.634,-9.791,33.573,1187.240
13.690,0.000,0.713,6.090,9.791,-59.634,-9.791,33.476,1187.575
13.700,0.000,0.713,6.090,9.791,-59.634,-9.791,33.378,1187.910
13.710,0.000,0.713,6.090,9.791,-59.634,-9.791,33.280,1188.243
13.720,0.000,0.713,6.090,9.791,-59.634,-9.791,33.182,1188.575
13.730,0.000,0.713,6.090,9.791,-59.634,-9.791,33.084,1188.907
13.740,0.000,0.713,6.090,9.791,-59.634,-9.791,32.986,1189.237
13.750,0.000,0.713,6.090,9.791,-59.634,-9.791,32.888,1189.566
13.760,0.000,0.713,6.090,9.791,-59.634,-9.791,32.790,1189.895
13.770,0.000,0.713,6.090,9.791,-59.634,-9.791,32.692,1190.222
13.780,0.000,0.713,6.090,9.791,-59.634,-9.791,32.594,1190.549
13.790,0.000,0.713,6.090,9.791,-59.634,-9.791,32.496,1190.874
13.800,0.000,0.713,6.090,9.791,-59.634,-9.791,32.398,1191.198
13.810,0.000,0.713,6.090,9.791,-59.634,-9.791,32.301,1191.522
13.820,0.000,0.713,6.090,9.791,-59.634,-9.791,32.203,1191.844
13.830,0.000,0.713,6.090,9.791,-59.634,-9.791,32.105,1192.166
13.840,0.000,0.713,6.090,9.791,-59.634,-9.791,32.007,1192.487
13.850,0.000,0.713,6.090,9.791,-59.634,-9.791,31.909,1192.806
13.860,0.000,0.713,6.090,9.791,-59.634,-9.791,31.811,1193.125
13.870,0.000,0.713,6.090,9.791,-59.634,-9.791,31.713,1193.442
13.880,0.000,0.713,6.090,9.791,-59.634,-9.791,31.615,1193.759
13.890,0.000,0.713,6.090,9.791,-59.634,-9.791,31.517,1194.075
13.900,0.000,0.713,6.090,9.791,-59.634,-9.791,31.419,1194.389
13.910,0.000,0.713,6.090,9.791,-59.634,-9.791,31.321,1194.703
13.920,0.000,0.713,6.090,9.791,-59.634,-9.791,31.223,1195.016
13.930,0.000,0.713,6.090,9.791,-59.634,-9.791,31.126,1195.328
13.940,0.000,0.713,6.090,9.791,-59.634,-9.791,31.028,1195.638
13.950,0.000,0.713,6.090,9.791,-59.634,-9.791,30.930,1195.948
13.960,0.000,0.713,6.090,9.791,-59.634,-9.791,30.832,1196.257
13.970,0.000,0.713,6.090,9.791,-59.634,-9.791,30.734,1196.565
13.980,0.000,0.713,6.090,9.791,-59.634,-9.791,30.636,1196.872
13.990,0.000,0.713,6.090,9.791,-59.634,-9.791,30.538,1197.177
14.000,0.000,0.713,6.090,9.791,-59.634,-9.791,30.440,1197.482
14.010,0.000,0.713,6.090,9.791,-59.634,-9.791,30.342,1197.786
14.020,0.000,0.713,6.090,9.791,-59.634,-9.791,30.244,1198.089
14.030,0.000,0.713,6.090,9.791,-59.634,-9.791,30.146,1198.391
14.040,0.000,0.713,6.090,9.791,-59.634,-9.791,30.049,1198.692
14.050,0.000,0.713,6.090,9.791,-59.634,-9.791,29.951,1198.992
14.060,0.000,0.713,6.090,9.791,-59.634,-9.791,29.853,1199.291
14.070,0.000,0.713,6.090,9.791,-59.634,-9.791,29.755,1199.589
14.080,0.000,0.713,6.090,9.791,-59.634,-9.791,29.657,1199.886
14.090,0.000,0.713,6.090,9.791,-59.634,-9.791,29.559,1200.182
14.100,0.000,0.713,6.090,9.791,-59.634,-9.791,29.461,1200.477
14.110,0.000,0.713,6.090,9.791,-59.634,-9.791,29.363,1200.772
14.120,0.000,0.713,6.090,9.791,-59.634,-9.791,29.265,1201.065
14.130,0.000,0.713,6.090,9.791,-59.634,-9.791,29.167,1201.357
14.140,0.000,0.713,6.090,9.791,-59.634,-9.791,29.069,1201.648
14.150,0.000,0.713,6.090,9.791,-59.634,-9.791,28.971,1201.938
14.160,0.000,0.713,6.090,9.791,-59.634,-9.791,28.874,1202.227
14.170,0.000,0.713,6.090,9.791,-59.634,-9.791,28.776,1202.516
14.180,0.000,0.713,6.090,9.791,-59.634,-9.791,28.678,1202.803
14.190,0.000,0.713,6.090,9.791,-59.634,-9.791,28.580,1203.089
14.200,0.000,0.713,6.090,9.791,-59.634,-9.791,28.482,1203.375
14.210,0.000,0.713,6.090,9.791,-59.634,-9.791,28.384,1203.659
14.220,0.000,0.713,6.090,9.791,-59.634,-9.791,28.286,1203.942
14.230,0.000,0.713,6.090,9.791,-59.634,-9.791,28.188,1204.225
14.240,0.000,0.713,6.090,9.791,-59.634,-9.791,28.090,1204.506
14.250,0.000,0.713,6.090,9.791,-59.634,-9.791,27.992,1204.786
14.260,0.000,0.713,6.090,9.791,-59.634,-9.791,27.894,1205.066
14.270,0.000,0.713,6.090,9.791,-59.634,-9.791,27.797,1205.344
14.280,0.000,0.713,6.090,9.791,-59.634,-9.791,27.699,1205.622
14.290,0.000,0.713,6.090,9.791,-59.634,-9.791,27.601,1205.898
14.300,0.000,0.713,6.090,9.791,-59.634,-9.791,27.503,1206.174
14.310,0.000,0.713,6.090,9.791,-59.634,-9.791,27.405,1206.448
14.320,0.000,0.713,6.090,9.791,-59.634,-9.791,27.307,1206.722
14.330,0.000,0.713,6.090,9.791,-59.634,-9.791,27.209,1206.994
14.340,0.000,0.713,6.090,9.791,-59.634,-9.791,27.111,1207.266
14.350,0.000,0.713,6.090,9.791,-59.634,-9.791,27.013,1207.537
14.360,0.000,0.713,6.090,9.791,-59.634,-9.791,26.915,1207.806
14.370,0.000,0.713,6.090,9.791,-59.634,-9.791,26.817,1208.075
14.380,0.000,0.713,6.090,9.791,-59.634,-9.791,26.719,1208.343
14.390,0.000,0.713,6.090,9.791,-59.634,-9.791,26.622,1208.609
14.400,0.000,0.713,6.090,9.791,-59.634,-9.791,26.524,1208.875
14.410,0.000,0.713,6.090,9.791,-59.634,-9.791,26.426,1209.140
14.420,0.000,0.713,6.090,9.791,-59.634,-9.791,26.328,1209.404
14.430,0.000,0.713,6.090,9.791,-59.634,-9.791,26.230,1209.666
14.440,0.000,0.713,6.090,9.791,-59.634,-9.791,26.132,1209.928
14.450,0.000,0.713,6.090,9.791,-59.634,-9.791,26.034,1210.189
14.460,0.000,0.713,6.090,9.791,-59.634,-9.791,25.936,1210.449
14.470,0.000,0.713,6.090,9.791,-59.634,-9.791,25.838,1210.708
14.480,0.000,0.713,6.090,9.791,-59.634,-9.791,25.740,1210.966
14.490,0.000,0.713,6.090,9.791,-59.634,-9.791,25.642,1211.223
14.500,0.000,0.713,6.090,9.791,-59.634,-9.791,25.545,1211.479
14.510,0.000,0.713,6.090,9.791,-59.634,-9.791,25.447,1211.733
14.520,0.000,0.713,6.090,9.791,-59.634,-9.791,25.349,1211.987
14.530,0.000,0.713,6.090,9.791,-59.634,-9.791,25.251,1212.240
14.540,0.000,0.713,6.090,9.791,-59.634,-9.791,25.153,1212.492
14.550,0.000,0.713,6.090,9.791,-59.634,-9.791,25.055,1212.744
14.560,0.000,0.713,6.090,9.791,-59.634,-9.791,24.957,1212.994
14.570,0.000,0.713,6.090,9.791,-59.634,-9.791,24.859,1213.243
14.580,0.000,0.713,6.090,9.791,-59.634,-9.791,24.761,1213.491
14.590,0.000,0.713,6.090,9.791,-59.634,-9.791,24.663,1213.738
14.600,0.000,0.713,6.090,9.791,-59.634,-9.791,24.565,1213.984
14.610,0.000,0.713,6.090,9.791,-59.634,-9.791,24.467,1214.229
14.620,0.000,0.713,6.090,9.791,-59.634,-9.791,24.370,1214.473
14.630,0.000,0.713,6.090,9.791,-59.634,-9.791,24.272,1214.717
14.640,0.000,0.713,6.090,9.791,-59.634,-9.791,24.174,1214.959
14.650,0.000,0.713,6.090,9.791,-59.634,-9.791,24.076,1215.200
14.660,0.000,0.713,6.090,9.791,-59.634,-9.791,23.978,1215.440
14.670,0.000,0.713,6.090,9.791,-59.634,-9.791,23.880,1215.680
14.680,0.000,0.713,6.090,9.791,-59.634,-9.791,23.782,1215.918
14.690,0.000,0.713,6.090,9.791,-59.634,-9.791,23.684,1216.155
14.700,0.000,0.713,6.090,9.791,-59.634,-9.791,23.586,1216.392
14.710,0.000,0.713,6.090,9.791,-59.634,-9.791,23.488,1216.627
14.720,0.000,0.713,6.090,9.791,-59.634,-9.791,23.390,1216.861
14.730,0.000,0.713,6.090,9.791,-59.634,-9.791,23.293,1217.095
14.740,0.000,0.713,6.090,9.791,-59.634,-9.791,23.195,1217.327
