# 2024-10-12 18:18:45
# hpr-sim v0.0.0
# Input: input/unit_test.yml
# Run: 2/5
time,thrust,massEng,mass,gravity,temperature,pressure,density,dynamicPressure,mach,alphaT,dragCoeff,dragForce,liftForce,forceZ,linAccZ,linVelZ,linPosZ,isBurnout
16.310,0.000,0.713,2.739,9.782,261.557,60946.992,0.812,15601.996,0.605,0.000,0.491,62.165,0.000,-26.794,-9.782,196.062,4093.929,1.000
16.320,0.000,0.713,2.739,9.782,261.544,60931.429,0.812,15583.208,0.604,0.000,0.491,62.086,0.000,-26.794,-9.782,195.964,4095.889,1.000
16.330,0.000,0.713,2.739,9.782,261.531,60915.876,0.811,15564.437,0.604,0.000,0.491,62.008,0.000,-26.794,-9.782,195.866,4097.848,1.000
16.340,0.000,0.713,2.739,9.782,261.518,60900.334,0.811,15545.683,0.604,0.000,0.491,61.930,0.000,-26.794,-9.782,195.768,4099.807,1.000
16.350,0.000,0.713,2.739,9.782,261.506,60884.804,0.811,15526.944,0.604,0.000,0.491,61.851,0.000,-26.794,-9.782,195.670,4101.764,1.000
16.360,0.000,0.713,2.739,9.782,261.493,60869.284,0.811,15508.222,0.603,0.000,0.491,61.773,0.000,-26.794,-9.782,195.573,4103.720,1.000
16.370,0.000,0.713,2.739,9.782,261.480,60853.775,0.811,15489.516,0.603,0.000,0.491,61.695,0.000,-26.794,-9.782,195.475,4105.675,1.000
16.380,0.000,0.713,2.739,9.782,261.468,60838.277,0.811,15470.827,0.603,0.000,0.491,61.617,0.000,-26.794,-9.782,195.377,4107.630,1.000
16.390,0.000,0.713,2.739,9.782,261.455,60822.790,0.810,15452.153,0.602,0.000,0.491,61.539,0.000,-26.794,-9.782,195.279,4109.583,1.000
16.400,0.000,0.713,2.739,9.782,261.442,60807.314,0.810,15433.496,0.602,0.000,0.491,61.461,0.000,-26.794,-9.782,195.181,4111.535,1.000
16.410,0.000,0.713,2.739,9.782,261.430,60791.849,0.810,15414.855,0.602,0.000,0.491,61.383,0.000,-26.794,-9.782,195.083,4113.486,1.000
16.420,0.000,0.713,2.739,9.782,261.417,60776.395,0.810,15396.231,0.602,0.000,0.491,61.306,0.000,-26.793,-9.782,194.986,4115.437,1.000
16.430,0.000,0.713,2.739,9.782,261.404,60760.952,0.810,15377.622,0.601,0.000,0.491,61.228,0.000,-26.793,-9.782,194.888,4117.386,1.000
16.440,0.000,0.713,2.739,9.782,261.392,60745.520,0.810,15359.030,0.601,0.000,0.491,61.150,0.000,-26.793,-9.782,194.790,4119.335,1.000
16.450,0.000,0.713,2.739,9.782,261.379,60730.099,0.809,15340.454,0.601,0.000,0.491,61.073,0.000,-26.793,-9.782,194.692,4121.282,1.000
16.460,0.000,0.713,2.739,9.782,261.366,60714.689,0.809,15321.894,0.600,0.000,0.491,60.995,0.000,-26.793,-9.782,194.594,4123.228,1.000
16.470,0.000,0.713,2.739,9.782,261.354,60699.289,0.809,15303.351,0.600,0.000,0.491,60.918,0.000,-26.793,-9.782,194.497,4125.174,1.000
16.480,0.000,0.713,2.739,9.782,261.341,60683.901,0.809,15284.823,0.600,0.000,0.491,60.841,0.000,-26.793,-9.782,194.399,4127.118,1.000
16.490,0.000,0.713,2.739,9.782,261.328,60668.523,0.809,15266.312,0.600,0.000,0.491,60.763,0.000,-26.793,-9.782,194.301,4129.062,1.000
16.500,0.000,0.713,2.739,9.782,261.316,60653.156,0.809,15247.816,0.599,0.000,0.491,60.686,0.000,-26.793,-9.782,194.203,4131.004,1.000
16.510,0.000,0.713,2.739,9.782,261.303,60637.801,0.808,15229.337,0.599,0.000,0.491,60.609,0.000,-26.793,-9.782,194.105,4132.946,1.000
16.520,0.000,0.713,2.739,9.782,261.291,60622.456,0.808,15210.874,0.599,0.000,0.491,60.532,0.000,-26.793,-9.782,194.007,4134.886,1.000
16.530,0.000,0.713,2.739,9.782,261.278,60607.122,0.808,15192.427,0.598,0.000,0.491,60.455,0.000,-26.793,-9.782,193.910,4136.826,1.000
16.540,0.000,0.713,2.739,9.782,261.265,60591.799,0.808,15173.996,0.598,0.000,0.491,60.378,0.000,-26.793,-9.782,193.812,4138.765,1.000
16.550,0.000,0.713,2.739,9.782,261.253,60576.486,0.808,15155.581,0.598,0.000,0.491,60.301,0.000,-26.793,-9.782,193.714,4140.702,1.000
16.560,0.000,0.713,2.739,9.782,261.240,60561.185,0.808,15137.182,0.598,0.000,0.491,60.225,0.000,-26.793,-9.782,193.616,4142.639,1.000
16.570,0.000,0.713,2.739,9.782,261.228,60545.894,0.807,15118.800,0.597,0.000,0.491,60.148,0.000,-26.793,-9.782,193.518,4144.575,1.000
16.580,0.000,0.713,2.739,9.782,261.215,60530.615,0.807,15100.433,0.597,0.000,0.491,60.071,0.000,-26.793,-9.782,193.420,4146.509,1.000
16.590,0.000,0.713,2.739,9.782,261.203,60515.346,0.807,15082.082,0.597,0.000,0.491,59.995,0.000,-26.793,-9.782,193.323,4148.443,1.000
16.600,0.000,0.713,2.739,9.782,261.190,60500.088,0.807,15063.747,0.596,0.000,0.491,59.918,0.000,-26.793,-9.782,193.225,4150.376,1.000
16.610,0.000,0.713,2.739,9.782,261.178,60484.841,0.807,15045.429,0.596,0.000,0.491,59.842,0.000,-26.793,-9.782,193.127,4152.308,1.000
16.620,0.000,0.713,2.739,9.782,261.165,60469.605,0.807,15027.126,0.596,0.000,0.491,59.766,0.000,-26.793,-9.782,193.029,4154.238,1.000
16.630,0.000,0.713,2.739,9.782,261.153,60454.379,0.806,15008.839,0.596,0.000,0.491,59.690,0.000,-26.793,-9.782,192.931,4156.168,1.000
16.640,0.000,0.713,2.739,9.782,261.140,60439.165,0.806,14990.568,0.595,0.000,0.491,59.613,0.000,-26.793,-9.782,192.834,4158.097,1.000
16.650,0.000,0.713,2.739,9.782,261.127,60423.961,0.806,14972.314,0.595,0.000,0.490,59.537,0.000,-26.793,-9.782,192.736,4160.025,1.000
16.660,0.000,0.713,2.739,9.782,261.115,60408.768,0.806,14954.075,0.595,0.000,0.490,59.461,0.000,-26.793,-9.782,192.638,4161.952,1.000
16.670,0.000,0.713,2.739,9.782,261.102,60393.586,0.806,14935.852,0.594,0.000,0.490,59.385,0.000,-26.793,-9.782,192.540,4163.878,1.000
16.680,0.000,0.713,2.739,9.782,261.090,60378.414,0.806,14917.645,0.594,0.000,0.490,59.309,0.000,-26.793,-9.782,192.442,4165.802,1.000
16.690,0.000,0.713,2.739,9.782,261.077,60363.254,0.805,14899.453,0.594,0.000,0.490,59.234,0.000,-26.793,-9.782,192.344,4167.726,1.000
16.700,0.000,0.713,2.739,9.782,261.065,60348.104,0.805,14881.278,0.594,0.000,0.490,59.158,0.000,-26.793,-9.782,192.247,4169.649,1.000
16.710,0.000,0.713,2.739,9.782,261.053,60332.965,0.805,14863.119,0.593,0.000,0.490,59.082,0.000,-26.793,-9.782,192.149,4171.571,1.000
16.720,0.000,0.713,2.739,9.782,261.040,60317.837,0.805,14844.975,0.593,0.000,0.490,59.007,0.000,-26.793,-9.782,192.051,4173.492,1.000
16.730,0.000,0.713,2.739,9.782,261.028,60302.720,0.805,14826.847,0.593,0.000,0.490,58.931,0.000,-26.793,-9.782,191.953,4175.412,1.000
16.740,0.000,0.713,2.739,9.782,261.015,60287.613,0.805,14808.736,0.592,0.000,0.490,58.856,0.000,-26.793,-9.782,191.855,4177.331,1.000
16.750,0.000,0.713,2.739,9.782,261.003,60272.517,0.804,14790.640,0.592,0.000,0.490,58.780,0.000,-26.793,-9.782,191.758,4179.249,1.000
16.760,0.000,0.713,2.739,9.782,260.990,60257.432,0.804,14772.559,0.592,0.000,0.490,58.705,0.000,-26.793,-9.782,191.660,4181.167,1.000
16.770,0.000,0.713,2.739,9.782,260.978,60242.358,0.804,14754.495,0.592,0.000,0.490,58.630,0.000,-26.793,-9.782,191.562,4183.083,1.000
16.780,0.000,0.713,2.739,9.782,260.965,60227.294,0.804,14736.446,0.591,0.000,0.490,58.555,0.000,-26.793,-9.782,191.464,4184.998,1.000
16.790,0.000,0.713,2.739,9.782,260.953,60212.242,0.804,14718.414,0.591,0.000,0.490,58.480,0.000,-26.793,-9.782,191.366,4186.912,1.000
16.800,0.000,0.713,2.739,9.782,260.941,60197.199,0.804,14700.397,0.591,0.000,0.490,58.405,0.000,-26.793,-9.782,191.268,4188.825,1.000
16.810,0.000,0.713,2.739,9.782,260.928,60182.168,0.803,14682.395,0.590,0.000,0.490,58.330,0.000,-26.793,-9.782,191.171,4190.737,1.000
16.820,0.000,0.713,2.739,9.782,260.916,60167.148,0.803,14664.410,0.590,0.000,0.490,58.255,0.000,-26.793,-9.782,191.073,4192.648,1.000
16.830,0.000,0.713,2.739,9.782,260.903,60152.138,0.803,14646.440,0.590,0.000,0.490,58.183,0.000,-26.793,-9.782,190.975,4194.559,1.000
16.840,0.000,0.713,2.739,9.782,260.891,60137.139,0.803,14628.486,0.589,0.000,0.490,58.111,0.000,-26.793,-9.782,190.877,4196.468,1.000
16.850,0.000,0.713,2.739,9.782,260.879,60122.150,0.803,14610.548,0.589,0.000,0.490,58.040,0.000,-26.793,-9.782,190.779,4198.376,1.000
16.860,0.000,0.713,2.739,9.782,260.866,60107.172,0.803,14592.625,0.589,0.000,0.490,57.969,0.000,-26.793,-9.782,190.681,4200.284,1.000
16.870,0.000,0.713,2.739,9.782,260.854,60092.205,0.803,14574.718,0.589,0.000,0.490,57.898,0.000,-26.793,-9.782,190.584,4202.190,1.000
16.880,0.000,0.713,2.739,9.782,260.841,60077.249,0.802,14556.827,0.588,0.000,0.490,57.827,0.000,-26.793,-9.782,190.486,4204.095,1.000
16.890,0.000,0.713,2.739,9.782,260.829,60062.304,0.802,14538.951,0.588,0.000,0.490,57.756,0.000,-26.793,-9.782,190.388,4206.000,1.000
16.900,0.000,0.713,2.739,9.782,260.817,60047.369,0.802,14521.091,0.588,0.000,0.490,57.685,0.000,-26.793,-9.782,190.290,4207.903,1.000
16.910,0.000,0.713,2.739,9.782,260.804,60032.445,0.802,14503.247,0.587,0.000,0.490,57.614,0.000,-26.793,-9.782,190.192,4209.805,1.000
16.920,0.000,0.713,2.739,9.782,260.792,60017.531,0.802,14485.418,0.587,0.000,0.490,57.543,0.000,-26.793,-9.782,190.095,4211.707,1.000
16.930,0.000,0.713,2.739,9.782,260.780,60002.628,0.802,14467.605,0.587,0.000,0.490,57.472,0.000,-26.793,-9.782,189.997,4213.607,1.000
16.940,0.000,0.713,2.739,9.782,260.767,59987.736,0.801,14449.808,0.587,0.000,0.490,57.401,0.000,-26.793,-9.782,189.899,4215.507,1.000
16.950,0.000,0.713,2.739,9.782,260.755,59972.855,0.801,14432.026,0.586,0.000,0.490,57.331,0.000,-26.793,-9.782,189.801,4217.405,1.000
16.960,0.000,0.713,2.739,9.782,260.743,59957.984,0.801,14414.260,0.586,0.000,0.490,57.260,0.000,-26.793,-9.782,189.703,4219.303,1.000
16.970,0.000,0.713,2.739,9.782,260.730,59943.123,0.801,14396.509,0.586,0.000,0.490,57.190,0.000,-26.793,-9.782,189.605,4221.199,1.000
16.980,0.000,0.713,2.739,9.782,260.718,59928.274,0.801,14378.774,0.585,0.000,0.490,57.119,0.000,-26.793,-9.782,189.508,4223.095,1.000
16.990,0.000,0.713,2.739,9.782,260.706,59913.435,0.801,14361.055,0.585,0.000,0.490,57.049,0.000,-26.793,-9.782,189.410,4224.990,1.000
17.000,0.000,0.713,2.739,9.782,260.693,59898.607,0.800,14343.351,0.585,0.000,0.490,56.979,0.000,-26.793,-9.782,189.312,4226.883,1.000
17.010,0.000,0.713,2.739,9.782,260.681,59883.789,0.800,14325.662,0.585,0.000,0.490,56.908,0.000,-26.793,-9.782,189.214,4228.776,1.000
17.020,0.000,0.713,2.739,9.782,260.669,59868.982,0.800,14307.989,0.584,0.000,0.490,56.838,0.000,-26.793,-9.782,189.116,4230.667,1.000
17.030,0.000,0.713,2.739,9.782,260.657,59854.186,0.800,14290.332,0.584,0.000,0.490,56.768,0.000,-26.792,-9.782,189.019,4232.558,1.000
17.040,0.000,0.713,2.739,9.782,260.644,59839.400,0.800,14272.690,0.584,0.000,0.490,56.698,0.000,-26.792,-9.782,188.921,4234.448,1.000
17.050,0.000,0.713,2.739,9.782,260.632,59824.625,0.800,14255.064,0.583,0.000,0.490,56.628,0.000,-26.792,-9.782,188.823,4236.336,1.000
17.060,0.000,0.713,2.739,9.782,260.620,59809.861,0.799,14237.453,0.583,0.000,0.490,56.558,0.000,-26.792,-9.782,188.725,4238.224,1.000
17.070,0.000,0.713,2.739,9.782,260.608,59795.107,0.799,14219.857,0.583,0.000,0.490,56.488,0.000,-26.792,-9.782,188.627,4240.111,1.000
17.080,0.000,0.713,2.739,9.782,260.595,59780.363,0.799,14202.277,0.583,0.000,0.490,56.418,0.000,-26.792,-9.782,188.529,4241.997,1.000
17.090,0.000,0.713,2.739,9.782,260.583,59765.631,0.799,14184.713,0.582,0.000,0.490,56.348,0.000,-26.792,-9.782,188.432,4243.882,1.000
17.100,0.000,0.713,2.739,9.782,260.571,59750.909,0.799,14167.163,0.582,0.000,0.490,56.279,0.000,-26.792,-9.782,188.334,4245.765,1.000
17.110,0.000,0.713,2.739,9.782,260.559,59736.197,0.799,14149.630,0.582,0.000,0.490,56.209,0.000,-26.792,-9.782,188.236,4247.648,1.000
17.120,0.000,0.713,2.739,9.782,260.546,59721.496,0.799,14132.111,0.581,0.000,0.490,56.139,0.000,-26.792,-9.782,188.138,4249.530,1.000
17.130,0.000,0.713,2.739,9.782,260.534,59706.806,0.798,14114.608,0.581,0.000,0.490,56.070,0.000,-26.792,-9.782,188.040,4251.411,1.000
17.140,0.000,0.713,2.739,9.782,260.522,59692.126,0.798,14097.121,0.581,0.000,0.490,56.000,0.000,-26.792,-9.782,187.943,4253.291,1.000
17.150,0.000,0.713,2.739,9.782,260.510,59677.457,0.798,14079.649,0.581,0.000,0.490,55.931,0.000,-26.792,-9.782,187.845,4255.170,1.000
17.160,0.000,0.713,2.739,9.782,260.498,59662.798,0.798,14062.192,0.580,0.000,0.490,55.862,0.000,-26.792,-9.782,187.747,4257.048,1.000
17.170,0.000,0.713,2.739,9.782,260.485,59648.150,0.798,14044.751,0.580,0.000,0.490,55.792,0.000,-26.792,-9.782,187.649,4258.925,1.000
17.180,0.000,0.713,2.739,9.782,260.473,59633.513,0.798,14027.324,0.580,0.000,0.490,55.723,0.000,-26.792,-9.782,187.551,4260.801,1.000
17.190,0.000,0.713,2.739,9.782,260.461,59618.886,0.797,14009.914,0.579,0.000,0.490,55.654,0.000,-26.792,-9.782,187.453,4262.676,1.000
17.200,0.000,0.713,2.739,9.782,260.449,59604.269,0.797,13992.518,0.579,0.000,0.490,55.585,0.000,-26.792,-9.782,187.356,4264.550,1.000
17.210,0.000,0.713,2.739,9.782,260.437,59589.663,0.797,13975.138,0.579,0.000,0.490,55.516,0.000,-26.792,-9.782,187.258,4266.423,1.000
17.220,0.000,0.713,2.739,9.782,260.425,59575.068,0.797,13957.773,0.579,0.000,0.490,55.447,0.000,-26.792,-9.782,187.160,4268.295,1.000
17.230,0.000,0.713,2.739,9.782,260.413,59560.483,0.797,13940.424,0.578,0.000,0.490,55.378,0.000,-26.792,-9.782,187.062,4270.166,1.000
17.240,0.000,0.713,2.739,9.782,260.400,59545.909,0.797,13923.089,0.578,0.000,0.490,55.309,0.000,-26.792,-9.782,186.964,4272.036,1.000
17.250,0.000,0.713,2.739,9.782,260.388,59531.345,0.796,13905.770,0.578,0.000,0.490,55.240,0.000,-26.792,-9.782,186.867,4273.905,1.000
17.260,0.000,0.713,2.739,9.782,260.376,59516.792,0.796,13888.467,0.577,0.000,0.490,55.172,0.000,-26.792,-9.782,186.769,4275.774,1.000
17.270,0.000,0.713,2.739,9.782,260.364,59502.249,0.796,13871.178,0.577,0.000,0.490,55.103,0.000,-26.792,-9.782,186.671,4277.641,1.000
17.280,0.000,0.713,2.739,9.782,260.352,59487.717,0.796,13853.905,0.577,0.000,0.490,55.034,0.000,-26.792,-9.782,186.573,4279.507,1.000
17.290,0.000,0.713,2.739,9.782,260.340,59473.195,0.796,13836.647,0.577,0.000,0.490,54.966,0.000,-26.792,-9.782,186.475,4281.372,1.000
17.300,0.000,0.713,2.739,9.782,260.328,59458.683,0.796,13819.404,0.576,0.000,0.490,54.897,0.000,-26.792,-9.782,186.377,4283.237,1.000
17.310,0.000,0.713,2.739,9.782,260.316,59444.183,0.796,13802.176,0.576,0.000,0.490,54.829,0.000,-26.792,-9.782,186.280,4285.100,1.000
17.320,0.000,0.713,2.739,9.782,260.303,59429.692,0.795,13784.964,0.576,0.000,0.490,54.760,0.000,-26.792,-9.782,186.182,4286.962,1.000
17.330,0.000,0.713,2.739,9.782,260.291,59415.212,0.795,13767.766,0.575,0.000,0.490,54.692,0.000,-26.792,-9.782,186.084,4288.823,1.000
17.340,0.000,0.713,2.739,9.782,260.279,59400.743,0.795,13750.584,0.575,0.000,0.490,54.624,0.000,-26.792,-9.782,185.986,4290.684,1.000
17.350,0.000,0.713,2.739,9.782,260.267,59386.284,0.795,13733.417,0.575,0.000,0.490,54.556,0.000,-26.792,-9.782,185.888,4292.543,1.000
17.360,0.000,0.713,2.739,9.782,260.255,59371.836,0.795,13716.266,0.574,0.000,0.490,54.487,0.000,-26.792,-9.782,185.790,4294.402,1.000
17.370,0.000,0.713,2.739,9.782,260.243,59357.398,0.795,13699.129,0.574,0.000,0.490,54.419,0.000,-26.792,-9.782,185.693,4296.259,1.000
17.380,0.000,0.713,2.739,9.782,260.231,59342.970,0.794,13682.007,0.574,0.000,0.490,54.351,0.000,-26.792,-9.782,185.595,4298.115,1.000
17.390,0.000,0.713,2.739,9.782,260.219,59328.553,0.794,13664.901,0.574,0.000,0.490,54.283,0.000,-26.792,-9.782,185.497,4299.971,1.000
17.400,0.000,0.713,2.739,9.782,260.207,59314.146,0.794,13647.809,0.573,0.000,0.490,54.216,0.000,-26.792,-9.782,185.399,4301.825,1.000
17.410,0.000,0.713,2.739,9.782,260.195,59299.750,0.794,13630.733,0.573,0.000,0.490,54.148,0.000,-26.792,-9.782,185.301,4303.679,1.000
17.420,0.000,0.713,2.739,9.782,260.183,59285.364,0.794,13613.672,0.573,0.000,0.490,54.080,0.000,-26.792,-9.782,185.204,4305.531,1.000
17.430,0.000,0.713,2.739,9.782,260.171,59270.989,0.794,13596.626,0.572,0.000,0.490,54.012,0.000,-26.792,-9.782,185.106,4307.383,1.000
17.440,0.000,0.713,2.739,9.782,260.159,59256.624,0.793,13579.595,0.572,0.000,0.490,53.945,0.000,-26.792,-9.782,185.008,4309.233,1.000
17.450,0.000,0.713,2.739,9.782,260.147,59242.269,0.793,13562.579,0.572,0.000,0.490,53.877,0.000,-26.792,-9.782,184.910,4311.083,1.000
17.460,0.000,0.713,2.739,9.782,260.135,59227.925,0.793,13545.578,0.572,0.000,0.490,53.809,0.000,-26.792,-9.782,184.812,4312.932,1.000
17.470,0.000,0.713,2.739,9.782,260.123,59213.592,0.793,13528.592,0.571,0.000,0.490,53.742,0.000,-26.792,-9.782,184.715,4314.779,1.000
17.480,0.000,0.713,2.739,9.782,260.111,59199.268,0.793,13511.621,0.571,0.000,0.490,53.675,0.000,-26.792,-9.782,184.617,4316.626,1.000
17.490,0.000,0.713,2.739,9.782,260.099,59184.955,0.793,13494.665,0.571,0.000,0.490,53.607,0.000,-26.792,-9.782,184.519,4318.472,1.000
17.500,0.000,0.713,2.739,9.782,260.087,59170.653,0.793,13477.724,0.570,0.000,0.490,53.540,0.000,-26.792,-9.782,184.421,4320.316,1.000
17.510,0.000,0.713,2.739,9.782,260.075,59156.361,0.792,13460.798,0.570,0.000,0.490,53.473,0.000,-26.792,-9.782,184.323,4322.160,1.000
17.520,0.000,0.713,2.739,9.782,260.063,59142.079,0.792,13443.887,0.570,0.000,0.490,53.405,0.000,-26.792,-9.782,184.225,4324.003,1.000
17.530,0.000,0.713,2.739,9.782,260.051,59127.808,0.792,13426.991,0.570,0.000,0.490,53.338,0.000,-26.792,-9.782,184.128,4325.845,1.000
17.540,0.000,0.713,2.739,9.782,260.039,59113.547,0.792,13410.109,0.569,0.000,0.490,53.271,0.000,-26.792,-9.782,184.030,4327.685,1.000
17.550,0.000,0.713,2.739,9.782,260.027,59099.296,0.792,13393.243,0.569,0.000,0.490,53.204,0.000,-26.792,-9.782,183.932,4329.525,1.000
17.560,0.000,0.713,2.739,9.782,260.015,59085.056,0.792,13376.392,0.569,0.000,0.490,53.137,0.000,-26.792,-9.782,183.834,4331.364,1.000
17.570,0.000,0.713,2.739,9.782,260.003,59070.826,0.791,13359.556,0.568,0.000,0.490,53.070,0.000,-26.792,-9.782,183.736,4333.202,1.000
17.580,0.000,0.713,2.739,9.782,259.991,59056.606,0.791,13342.734,0.568,0.000,0.490,53.004,0.000,-26.792,-9.782,183.639,4335.039,1.000
17.590,0.000,0.713,2.739,9.782,259.979,59042.397,0.791,13325.928,0.568,0.000,0.490,52.937,0.000,-26.792,-9.782,183.541,4336.875,1.000
17.600,0.000,0.713,2.739,9.782,259.968,59028.198,0.791,13309.136,0.568,0.000,0.490,52.870,0.000,-26.792,-9.782,183.443,4338.710,1.000
17.610,0.000,0.713,2.739,9.782,259.956,59014.010,0.791,13292.359,0.567,0.000,0.490,52.803,0.000,-26.792,-9.782,183.345,4340.544,1.000
17.620,0.000,0.713,2.739,9.782,259.944,58999.832,0.791,13275.597,0.567,0.000,0.490,52.737,0.000,-26.792,-9.782,183.247,4342.376,1.000
17.630,0.000,0.713,2.739,9.782,259.932,58985.664,0.791,13258.850,0.567,0.000,0.490,52.670,0.000,-26.792,-9.782,183.149,4344.208,1.000
17.640,0.000,0.713,2.739,9.782,259.920,58971.506,0.790,13242.118,0.566,0.000,0.490,52.604,0.000,-26.792,-9.782,183.052,4346.039,1.000
17.650,0.000,0.713,2.739,9.782,259.908,58957.359,0.790,13225.400,0.566,0.000,0.490,52.537,0.000,-26.792,-9.782,182.954,4347.869,1.000
17.660,0.000,0.713,2.739,9.782,259.896,58943.222,0.790,13208.698,0.566,0.000,0.490,52.471,0.000,-26.792,-9.782,182.856,4349.699,1.000
17.670,0.000,0.713,2.739,9.782,259.884,58929.096,0.790,13192.010,0.566,0.000,0.490,52.405,0.000,-26.791,-9.782,182.758,4351.527,1.000
17.680,0.000,0.713,2.739,9.782,259.873,58914.979,0.790,13175.337,0.565,0.000,0.490,52.339,0.000,-26.791,-9.782,182.660,4353.354,1.000
17.690,0.000,0.713,2.739,9.782,259.861,58900.873,0.790,13158.679,0.565,0.000,0.490,52.272,0.000,-26.791,-9.782,182.563,4355.180,1.000
17.700,0.000,0.713,2.739,9.782,259.849,58886.778,0.789,13142.035,0.565,0.000,0.490,52.206,0.000,-26.791,-9.782,182.465,4357.005,1.000
17.710,0.000,0.713,2.739,9.782,259.837,58872.692,0.789,13125.406,0.564,0.000,0.490,52.140,0.000,-26.791,-9.782,182.367,4358.829,1.000
17.720,0.000,0.713,2.739,9.782,259.825,58858.617,0.789,13108.792,0.564,0.000,0.490,52.074,0.000,-26.791,-9.782,182.269,4360.652,1.000
17.730,0.000,0.713,2.739,9.782,259.813,58844.552,0.789,13092.193,0.564,0.000,0.490,52.008,0.000,-26.791,-9.782,182.171,4362.474,1.000
17.740,0.000,0.713,2.739,9.782,259.801,58830.498,0.789,13075.609,0.563,0.000,0.490,51.942,0.000,-26.791,-9.782,182.073,4364.296,1.000
17.750,0.000,0.713,2.739,9.782,259.790,58816.454,0.789,13059.039,0.563,0.000,0.490,51.877,0.000,-26.791,-9.782,181.976,4366.116,1.000
17.760,0.000,0.713,2.739,9.782,259.778,58802.420,0.789,13042.484,0.563,0.000,0.490,51.811,0.000,-26.791,-9.782,181.878,4367.935,1.000
17.770,0.000,0.713,2.739,9.782,259.766,58788.396,0.788,13025.944,0.563,0.000,0.490,51.745,0.000,-26.791,-9.782,181.780,4369.754,1.000
17.780,0.000,0.713,2.739,9.782,259.754,58774.382,0.788,13009.418,0.562,0.000,0.490,51.680,0.000,-26.791,-9.782,181.682,4371.571,1.000
17.790,0.000,0.713,2.739,9.782,259.742,58760.379,0.788,12992.907,0.562,0.000,0.490,51.614,0.000,-26.791,-9.782,181.584,4373.387,1.000
17.800,0.000,0.713,2.739,9.782,259.731,58746.386,0.788,12976.411,0.562,0.000,0.490,51.548,0.000,-26.791,-9.782,181.487,4375.203,1.000
17.810,0.000,0.713,2.739,9.782,259.719,58732.404,0.788,12959.929,0.561,0.000,0.490,51.483,0.000,-26.791,-9.782,181.389,4377.017,1.000
17.820,0.000,0.713,2.739,9.782,259.707,58718.431,0.788,12943.462,0.561,0.000,0.490,51.418,0.000,-26.791,-9.782,181.291,4378.830,1.000
17.830,0.000,0.713,2.739,9.782,259.695,58704.469,0.787,12927.010,0.561,0.000,0.490,51.352,0.000,-26.791,-9.782,181.193,4380.643,1.000
17.840,0.000,0.713,2.739,9.782,259.684,58690.517,0.787,12910.572,0.561,0.000,0.490,51.287,0.000,-26.791,-9.782,181.095,4382.454,1.000
17.850,0.000,0.713,2.739,9.782,259.672,58676.575,0.787,12894.149,0.560,0.000,0.490,51.222,0.000,-26.791,-9.782,180.997,4384.265,1.000
17.860,0.000,0.713,2.739,9.782,259.660,58662.643,0.787,12877.740,0.560,0.000,0.490,51.156,0.000,-26.791,-9.782,180.900,4386.074,1.000
17.870,0.000,0.713,2.739,9.782,259.648,58648.722,0.787,12861.346,0.560,0.000,0.490,51.088,0.000,-26.791,-9.782,180.802,4387.883,1.000
17.880,0.000,0.713,2.739,9.782,259.637,58634.811,0.787,12844.967,0.559,0.000,0.490,51.020,0.000,-26.791,-9.782,180.704,4389.690,1.000
17.890,0.000,0.713,2.739,9.782,259.625,58620.910,0.787,12828.602,0.559,0.000,0.490,50.952,0.000,-26.791,-9.782,180.606,4391.497,1.000
17.900,0.000,0.713,2.739,9.782,259.613,58607.019,0.786,12812.252,0.559,0.000,0.490,50.884,0.000,-26.791,-9.782,180.508,4393.302,1.000
17.910,0.000,0.713,2.739,9.782,259.601,58593.139,0.786,12795.916,0.559,0.000,0.490,50.816,0.000,-26.791,-9.782,180.411,4395.107,1.000
17.920,0.000,0.713,2.739,9.782,259.590,58579.268,0.786,12779.595,0.558,0.000,0.490,50.749,0.000,-26.791,-9.782,180.313,4396.910,1.000
17.930,0.000,0.713,2.739,9.781,259.578,58565.408,0.786,12763.289,0.558,0.000,0.490,50.681,0.000,-26.791,-9.781,180.215,4398.713,1.000
17.940,0.000,0.713,2.739,9.781,259.566,58551.558,0.786,12746.997,0.558,0.000,0.490,50.613,0.000,-26.791,-9.781,180.117,4400.515,1.000
17.950,0.000,0.713,2.739,9.781,259.555,58537.718,0.786,12730.719,0.557,0.000,0.490,50.545,0.000,-26.791,-9.781,180.019,4402.315,1.000
17.960,0.000,0.713,2.739,9.781,259.543,58523.888,0.786,12714.456,0.557,0.000,0.490,50.478,0.000,-26.791,-9.781,179.922,4404.115,1.000
17.970,0.000,0.713,2.739,9.781,259.531,58510.069,0.785,12698.208,0.557,0.000,0.490,50.410,0.000,-26.791,-9.781,179.824,4405.914,1.000
17.980,0.000,0.713,2.739,9.781,259.520,58496.260,0.785,12681.973,0.557,0.000,0.490,50.343,0.000,-26.791,-9.781,179.726,4407.712,1.000
17.990,0.000,0.713,2.739,9.781,259.508,58482.460,0.785,12665.754,0.556,0.000,0.490,50.276,0.000,-26.791,-9.781,179.628,4409.508,1.000
18.000,0.000,0.713,2.739,9.781,259.496,58468.671,0.785,12649.549,0.556,0.000,0.490,50.208,0.000,-26.791,-9.781,179.530,4411.304,1.000
18.010,0.000,0.713,2.739,9.781,259.485,58454.893,0.785,12633.358,0.556,0.000,0.490,50.141,0.000,-26.791,-9.781,179.432,4413.099,1.000
